publisher,state,category,longitude,latitude,scrape_date,reported_count,location,url,zip,street,city,id,title,county,summary,date
ice.gov,United States,arrest,-82.72414239999999,27.8274458,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/intercept-task-force-nets-11-years-sentence-florida-man-traveling-meet-minor-sex,Unknown,"6380 62nd Ave N, Pinellas Park, FL 33781, United States",FL 33781,caf93bcf-27be-4ea2-9445-c9903e573ff3,INTERCEPT Task Force nets 11+ years sentence for Florida man traveling to meet a minor for sex,Unknown,"Chad Michael Sadlowski, 34, of St. Johns, was sentenced to 11 years and 3 months, and was ordered to serve a 10-year term of supervised release. The court also ordered him to register as a sex offender. He pleaded guilty in October 2024.","February 5, 2025"
ice.gov,United States,arrest,-78.7164375,42.9352289,6/18/2025,2,hotel in Buffalo,https://www.ice.gov/news/releases/hsi-buffalo-investigation-lands-sentencing-new-york-woman-who-participated-sex,Unknown,"4600 Genesee St, Cheektowaga, NY 14225, United States",NY 14225,3eb6c433-bc96-4bff-abaf-780d71ea9b1d,HSI Buffalo investigation lands sentencing of New York woman who participated in sex trafficking conspiracy,Erie,"Jasmin Osteen, 27, of Jamestown, was sentenced to serve 144 months in prison, the U.S. District Court for the District of Western New York announced Feb. 4. She was previously convicted of conspiracy to commit sex trafficking of a minor.","February 5, 2025"
ice.gov,United States,other,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/395m-counterfeit-sports-merchandise-seized-ahead-super-bowl-lix,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,f72c5fe8-7935-47a4-9cfd-e11df11f1cc0,$39.5M in counterfeit sports merchandise seized ahead of Super Bowl LIX,Unknown,"In total, more than 214,507 counterfeit items were seized, including jerseys, t-shirts, hats, jewelry, and various other memorabilia. Since its launch in 2013, Operation Team Player has seized more than $455 million in counterfeit sports merchandise and apparel, making it the largest anti-counterfeiting initiative within the federal government.","February 5, 2025"
ice.gov,USA,arrest,-118.242643,34.0549076,6/18/2025,N/A,Los Angeles,https://www.ice.gov/news/releases/hsi-los-angeles-cherry-hill-and-honolulu-special-agents-arrest-members-online-neo,Unknown,"Los Angeles, CA, USA",CA,00dd2e3a-840c-4d1c-bdd5-89547c22674e,"HSI Los Angeles, Cherry Hill, and Honolulu special agents arrest members of online neo-Nazi group on child exploitation enterprise charges",Los Angeles County,"Colin John Thomas Walker, 23, of Bridgeton, New Jersey, and Clint Jordan Lopaka Nahooikaika Borge, 41, of Pahoa, Hawaii, were arrested pursuant to a grand jury indictment charging them with one count of engaging in a child exploitation enterprise. They are expected to make initial court appearances later today in New Jersey and Hawaii. Two additional defendants, Rohan Sandeep Rane, 28, of Antibes, France, and Kaleb Christopher Merritt, 24, of Spring, Texas, were also charged in the indictment.","February 5, 2025"
ice.gov,United States,arrest,-118.3755423,34.0271013,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/arrests-foreign-nationals-made-electronic-benefit-transfer-card-fraud-scheme,Unknown,"3363 La Cienega Pl, Los Angeles, CA 90016, United States",CA 90016,dbd917eb-5140-4d7e-8796-d4104a1b95a7,Arrests of foreign nationals made in electronic benefit transfer card fraud scheme,Los Angeles County,The goal of this operation was to arrest individuals perpetrating access device fraud through unauthorized cash withdrawals from victim Electronic Benefit Transfer (EBT) cards.,"February 5, 2025"
ice.gov,USA,arrest,-95.43382919999999,29.7180075,6/18/2025,4,West Texas,https://www.ice.gov/news/releases/hsi-el-paso-announces-arrests-violent-criminal-aliens-west-texas-during-targeted,Unknown,"West University Place, TX, USA",TX,f175151e-066c-401d-97b8-5b441540b48d,HSI El Paso announces arrests of violent criminal aliens in West Texas during targeted enforcement operation,Unknown,"HSI, in partnership with U.S. Border Patrol, FBI, ATF, DEA, and the El Paso Sheriff’s Office, arrested several criminal aliens during targeted enforcement actions in West Texas that began during the week of Jan. 20.","February 5, 2025"
ice.gov,USA,detention,-75.1652215,39.9525839,6/18/2025,1,Philadelphia,https://www.ice.gov/news/releases/ice-philadelphia-removes-salvadorian-citizen-wanted-aggravated-rape-minor,Unknown,"Philadelphia, PA, USA",PA,9c4242ec-8e64-491d-83c6-399810a1dd77,ICE Philadelphia removes Salvadorian citizen wanted for aggravated rape of a minor,Philadelphia County,"ICE removed Francisco Javier Melendez Torres, a citizen of El Salvador with a final order of removal, to El Salvador on Jan. 31. Melendez is a foreign fugitive wanted by law enforcement authorities in El Salvador for aggravated rape of a minor and sexual harassment.","February 5, 2025"
ice.gov,USA,arrest,-71.0565364,42.3555076,6/18/2025,1,Boston,https://www.ice.gov/news/releases/ice-boston-arrests-brazilian-fugitive-immigration-absconder-wanted-failure-serve-her,Unknown,"Boston, MA, USA",MA,6b367596-4b03-409c-8b49-81e87bf3557b,"ICE Boston arrests Brazilian fugitive, immigration absconder wanted for failure to serve her sentence after felony bank fraud conviction",Suffolk,A Brazilian court convicted the criminal alien August 2015 of felony bank fraud and sentenced her to two years and eight months incarceration.,"February 5, 2025"
ice.gov,United States,arrest,-72.7804495,41.6646721,6/18/2025,7,Unknown,https://www.ice.gov/news/releases/7-connecticut-gang-members-charged-murder-and-racketeering-offenses,Unknown,"18 Main St, New Britain, CT 06051, United States",CT 06051,290a4e22-9d00-44da-9e68-5ac4ac95f0be,7 Connecticut gang members charged with murder and racketeering offenses,Unknown,"The indictment alleges that the Hoodstar Gzz gang, which since its forming in 2010 has referred to itself by a variety of names, including “Hoodstars,” “Hoodstarz,” and “Gz,” generally operates between Capen, Westland, Enfield, and Main Streets in Hartford.","February 5, 2025"
ice.gov,USA,arrest,-96.79698789999999,32.7766642,6/18/2025,1,Dallas,https://www.ice.gov/news/releases/ice-dallas-arrests-illegal-guatemalan-national-wanted-murder-his-home-country,Unknown,"Dallas, TX, USA",TX,cfa57389-7702-43fd-9345-0dd223109e5f,ICE Dallas arrests illegal Guatemalan national wanted for murder in his home country,Dallas County,"ICE Dallas officers arrested Dennis Alexander Valenzuela, 37, an illegally present Guatemalan national wanted for murder in his home country.","February 5, 2025"
ice.gov,United States,arrest,-95.40136319999999,29.7078111,6/18/2025,N/A,Southeast Texas,https://www.ice.gov/news/releases/southeast-texas-man-who-previously-worked-martial-arts-gymnastics-instructor-admits,Unknown,"6621 Fannin St, Houston, TX 77030, United States",TX 77030,a7a63d72-20a3-4e52-be34-2406a97f9fae,"Southeast Texas man who previously worked as martial arts, gymnastics instructor admits to receiving, possessing child sexual abuse materials",Unknown,"Franklin Joseph Perkins, a 41-year-old resident of Alvin, Texas, who previously worked at the Kuk Sool Won martial arts studio and Gulf Coast Gymnastics in Alvin pleaded guilty in the U.S. District Court for the Southern District of Texas to receipt and possession of child sexual abuse materials.","February 4, 2025"
ice.gov,United States,arrest,-80.91299660000001,35.1288785,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/hsi-newark-investigation-results-north-carolina-man-charged-child-exploitation,Unknown,"8350 Arrowridge Blvd, Charlotte, NC 28273, United States",NC 28273,4d886e95-157d-41e1-8699-57c45dfdb84d,HSI Newark investigation results in North Carolina man charged with child exploitation related crimes,Unknown,"Barry Grant Bevier, 61, of Wilmington, North Carolina, was charged by complaint with one count of transportation of child pornography and one count of possession of child pornography at the U.S. District Court for the District of New Jersey.","February 4, 2025"
ice.gov,USA,arrest,-81.6591529,30.3297566,6/18/2025,1,Jacksonville,https://www.ice.gov/news/releases/honduran-indicted-illegal-reentry-faces-10-years-prison,Unknown,"Jacksonville, FL, USA",FL,ca5da6b2-49a8-4946-9011-b54bd8e2a2b8,"Honduran indicted for illegal reentry, faces 10 years in prison",Duval,"Alex Rafael Gonzalez-Morales, 35, of Honduras, faces a maximum penalty of 10 years in federal prison if convicted. His trial is set for March 3, 2025.","February 4, 2025"
ice.gov,USA,arrest,-71.0565364,42.3555076,6/18/2025,1,Boston,https://www.ice.gov/news/releases/ice-boston-arrests-chinese-fugitive-criminal-alien-wanted-embezzlement-fraud-drug,Unknown,"Boston, MA, USA",MA,7769a511-b87e-4773-ac26-c1325c05a3e6,"ICE Boston arrests Chinese fugitive, criminal alien wanted for embezzlement, fraud, drug crimes in Taiwan",Suffolk,"ICE, with the assistance of the Needham Police Department, apprehended a foreign fugitive and criminal alien wanted in China for embezzlement, criminal conversion, fraud, and felony drug trafficking, during a targeted enforcement action, Jan. 23.","February 4, 2025"
ice.gov,USA,arrest,-76.6104072,39.2905023,6/18/2025,1,Baltimore,https://www.ice.gov/news/releases/ice-baltimore-arrests-guatemalan-alien-deadly-weapons-charges,Unknown,"Baltimore, MD, USA",MD,2b3972e1-1a1a-4ca0-bcdb-1e2369c70752,ICE Baltimore arrests Guatemalan alien with deadly weapons charges,Baltimore City,"Gener Pop-Cuz, 20, was arrested Feb. 1, after the Prince George’s County Department of Corrections declined to honor ICE’s immigration detainer.","February 4, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/ice-arrests-guatemalan-illegal-alien-after-dui-conviction,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,2d694a26-0612-4ab6-b7dd-00b7eba69aa1,ICE arrests Guatemalan illegal alien after DUI conviction,Unknown,"ICE apprehended an unlawfully present Guatemalan national convicted of driving under the influence when officers with ERO Atlanta’s MCAT arrested Miguel Andres-Mateo, 20, Jan. 21 in Cornelia, Georgia.","February 4, 2025"
ice.gov,USA,arrest,-90.07583559999999,29.9508941,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-arrests-salvadorian-illegal-alien-after-kidnapping-and-robbery-conviction,Unknown,"New Orleans, LA, USA",LA,f5318ad6-057b-4e75-acfa-c0c02f15419c,ICE arrests Salvadorian illegal alien after kidnapping and robbery conviction,Unknown,"ICE arrested an unlawfully present Salvadorian national that was convicted of a robbery and kidnapping when officers arrested Juan Misael Canales-Garcia, 52, Jan. 23 after he was released by the Alabama Department of Corrections prison system, where he was serving time.","February 4, 2025"
ice.gov,USA,detention,-75.1652215,39.9525839,6/18/2025,1,Philadelphia,https://www.ice.gov/news/releases/ice-philadelphia-removes-criminal-alien-wanted-homicide-dominican-republic,Unknown,"Philadelphia, PA, USA",PA,790f7f2f-5845-4281-aed9-ee025218e72d,ICE Philadelphia removes criminal alien wanted for homicide in the Dominican Republic,Philadelphia County,"ICE removed Yermanny Suarez Laureano, a criminal alien from the Dominican Republic with a final order of removal, to the Dominican Republic on Jan. 23.","February 3, 2025"
ice.gov,United States,detention,-75.15313019999999,39.9538838,6/18/2025,1,ERO Philadelphia,https://www.ice.gov/news/releases/ice-philadelphia-removes-mexican-citizen-wanted-mexico-rape,Unknown,"114 N 8th St, Philadelphia, PA 19107, United States",PA 19107,54448596-c149-4c0a-a3b9-a45330929385,ICE Philadelphia removes Mexican citizen wanted in Mexico for rape,Philadelphia County,"ICE removed Raymundo Rojas Bacilio, a citizen of Mexico with a final order of removal, to Mexico on Jan. 25.","February 3, 2025"
ice.gov,United States,arrest,-104.975561,39.73872069999999,6/18/2025,1,Unknown,https://www.ice.gov/news/releases/ice-denver-and-us-marshals-arrest-illegal-mexican-alien-wanted-mexico-homicide,Unknown,"1409 Ogden St, Denver, CO 80218, United States",CO 80218,1f0ee918-c598-4e60-80c1-bf4d119ee62a,ICE Denver and US Marshals arrest illegal Mexican alien wanted in Mexico for homicide,Unknown,"ICE and the U.S. Marshals Service arrested Luis Fernando Melendez-Rivera, 27, an illegally present Mexican national wanted for aggravated homicide in Mexico, in Denver, Colorado, January 31.","February 3, 2025"
ice.gov,USA,arrest,-95.37011079999999,29.7600771,6/18/2025,N/A,Houston,https://www.ice.gov/news/releases/houston-man-sentenced-prison-stealing-car-smuggle-aliens,Unknown,"Houston, TX, USA",TX,4f7ceabc-2e9c-4f8a-9eb0-1e2412e32664,Houston man sentenced to prison for stealing car to smuggle aliens,Harris County,"Jesus Jonathan Rodriguez, a 19-year-old Houston resident, was sentenced in the U.S. District Court for the Southern District of Texas to 42 months in prison to be immediately followed by three years of supervised release for carjacking.","February 3, 2025"
ice.gov,United States,arrest,-95.24229729999999,29.5765154,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/honduran-national-sentenced-46-months-illegally-reentering-us,Unknown,"9223 Colt Canyon Ln, Houston, TX 77089, United States",TX 77089,f00c21d8-2d3d-4fef-acfb-45e769e85f6c,Honduran national sentenced to 46 months for illegally reentering the US,Unknown,"Elmer Edin Chavarria-Morales, 32, of Honduras, to 3 years and 10 months in federal prison for illegally reentering the United States after deportation. Chavarria-Morales entered a guilty plea on Aug. 28, 2024.","February 3, 2025"
ice.gov,United States,arrest,-82.72414239999999,27.8274458,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/florida-man-indicted-attempting-entice-minor-engage-sexual-activity,Unknown,"6380 62nd Ave N, Pinellas Park, FL 33781, United States",FL 33781,fd7e0ad0-ca39-409c-a1e1-389368517bf7,Florida man indicted for attempting to entice a minor to engage in sexual activity,Unknown,"David Araujo, 57, of St. Petersburg, faces a mandatory minimum sentence of 10 years, up to life, in federal prison. Araujo is currently detained pending the resolution of the criminal case.","February 3, 2025"
ice.gov,United States,arrest,-82.72414239999999,27.8274458,6/18/2025,N/A,Unknown,https://www.ice.gov/news/releases/illegal-alien-pleads-guilty-reentry-after-deportation,Unknown,"6380 62nd Ave N, Pinellas Park, FL 33781, United States",FL 33781,064e35d0-8ef7-48f4-bc2c-d535639aef84,Illegal alien pleads guilty to reentry after deportation,Unknown,"Oscar Manuel Inda-Duenas, 36, of Mexico, faces a maximum penalty of two years in federal prison. A sentencing date has not yet been set.","February 3, 2025"
