title,link,date,type
"Written testimony of ICE for a House Homeland Security Subcommittee on Emergency Preparedness, Response, & Communications hearing titled “Mass Gathering Security: A Look at the Coordinated Approach to Super Bowl XLVIII in New Jersey and Other Large Scale",https://www.dhs.gov/news/2014/06/23/written-testimony-ice-house-homeland-security-subcommittee-emergency-preparedness,"June 23, 2014",Testimony
Written testimony of USCG for a House Transportation and Infrastructure Subcommittee on Coast Guard and Maritime Transportation hearing titled “Maintaining Coast Guard Readiness”,https://www.dhs.gov/news/2014/06/18/written-testimony-uscg-house-transportation-and-infrastructure-subcommittee-coast,"June 18, 2014",Testimony
Written testimony of DNDO Director Huban Gowadia for a Senate Committee on Homeland Security and Governmental Affairs hearing titled “Securing Radiological Materials: Examining the Threat Next Door”,https://www.dhs.gov/news/2014/06/12/written-testimony-dndo-director-huban-gowadia-senate-committee-homeland-security,"June 12, 2014",Testimony
Written testimony of DHS Secretary Jeh Johnson for a Senate Committee on the Judiciary hearing titled “Oversight of the Department of Homeland Security”,https://www.dhs.gov/news/2014/06/11/written-testimony-dhs-secretary-jeh-johnson-senate-committee-judiciary-hearing,"June 11, 2014",Testimony
Written testimony of MGMT for a Senate Homeland Security and Governmental Affairs Subcommittee on Efficiency and Effectiveness of Federal Programs and the Federal Workforce hearing titled “A More Efficient and Effective Government: Examining Federal IT In,https://www.dhs.gov/news/2014/06/10/written-testimony-mgmt-senate-homeland-security-and-governmental-affairs,"June 10, 2014",Testimony
"Written testimony of MGMT Under Secretary for a House Homeland Security Subcommittee on Emergency Preparedness, Response, and Communications hearing titled “BioWatch: Lessons Learned and the Path Forward”",https://www.dhs.gov/news/2014/06/10/written-testimony-mgmt-under-secretary-house-homeland-security-subcommittee,"June 10, 2014",Testimony
"Written testimony of OHA acting Assistant Secretary and S&T Under Secretary for a House Homeland Security Subcommittee on Emergency Preparedness, Response, and Communications hearing titled “BioWatch: Lessons Learned and the Path Forward”",https://www.dhs.gov/news/2014/06/10/written-testimony-oha-acting-assistant-secretary-and-st-under-secretary-house,"June 10, 2014",Testimony
"Written testimony of CBP for a Senate Committee on Homeland Security and Governmental Affairs hearing titled “Border Security: Examining the Implications of S. 1691, the Border Patrol Agent Pay Reform Act of 2013”",https://www.dhs.gov/news/2014/06/09/written-testimony-cbp-senate-committee-homeland-security-and-governmental-affairs,"June 9, 2014",Testimony
"Written testimony of PLCY, USCG, CBP, TSA, FEMA for a Senate Committee on Homeland Security and Governmental Affairs hearing titled “Evaluating Port Security: Progress Made and Challenges Ahead”",https://www.dhs.gov/news/2014/06/04/written-testimony-plcy-uscg-cbp-tsa-fema-senate-committee-homeland-security-and,"June 4, 2014",Testimony
"Written Testimony of DHS Secretary Jeh Johnson for a House Committee on Homeland Security Hearing titled ""Oversight of the U.S. Department of Homeland Security""",https://www.dhs.gov/news/2014/05/29/written-testimony-dhs-secretary-jeh-johnson-house-committee-homeland-security,"May 29, 2014",Testimony
"Written testimony of NPPD for a House Committee on Homeland Security, Joint Subcommittee hearing titled  “Assessing Persistent and Emerging Cyber Threats to the U.S. Homeland”",https://www.dhs.gov/news/2014/05/21/written-testimony-nppd-house-committee-homeland-security-joint-subcommittee-hearing,"May 21, 2014",Testimony
"Written testimony of NPPD for a House Transportation and Infrastructure Subcommittee on Economic Development, Public Buildings and Emergency Management  hearing titled “Examining the Federal Protective Service: Are Federal Facilities Secure?”",https://www.dhs.gov/news/2014/05/21/written-testimony-nppd-house-transportation-and-infrastructure-subcommittee,"May 21, 2014",Testimony
"Written testimony of NPPD Under Secretary, & NPPD Office of Infrastructure Protection for a Senate Committee on Homeland Security and Governmental Affairs hearing titled “Charting a Path Forward for the Chemical Facilities Anti-Terrorism Standards Program",https://www.dhs.gov/news/2014/05/14/written-testimony-nppd-under-secretary-nppd-office-infrastructure-protection-senate,"May 14, 2014",Testimony
Written testimony of FEMA for a Senate Homeland Security and Governmental Affairs Subcommittee hearing titled “The Role of Mitigation in Reducing Federal Expenditures for Disaster Response”,https://www.dhs.gov/news/2014/05/14/written-testimony-fema-senate-homeland-security-and-governmental-affairs,"May 14, 2014",Testimony
Written testimony of USSS Cyber Operations Branch for a Senate Appropriations Subcommittee on Homeland Security hearing titled “Investing in Cybersecurity: Understanding Risks and Building Capabilities for the Future”,https://www.dhs.gov/news/2014/05/07/written-testimony-usss-cyber-operations-branch-senate-appropriations-subcommittee,"May 7, 2014",Testimony
Written testimony of ICE Homeland Security Investigations for a Senate Appropriations Subcommittee on Homeland Security hearing titled “Investing in Cybersecurity: Understanding Risks and Building Capabilities for the Future”,https://www.dhs.gov/news/2014/05/07/written-testimony-ice-homeland-security-investigations-senate-appropriations,"May 7, 2014",Testimony
Written testimony of NPPD Deputy Under Secretary for Cybersecurity for a Senate Appropriations Subcommittee on Homeland Security hearing titled “Investing in Cybersecurity: Understanding Risks and Building Capabilities for the Future”,https://www.dhs.gov/news/2014/05/07/written-testimony-nppd-deputy-under-secretary-cybersecurity-senate-appropriations,"May 7, 2014",Testimony
"Written testimony of DHS Deputy Secretary Alejandro Mayorkas for a House Committee on Homeland Security hearing titled “Preventing Waste, Fraud, Abuse and Mismanagement in Homeland Security - A GAO High Risk List Review”",https://www.dhs.gov/news/2014/05/07/written-testimony-dhs-deputy-secretary-alejandro-mayorkas-house-committee-homeland,"May 7, 2014",Testimony
"Written testimony of TSA Administrator for a Senate Committee on Commerce, Science, and Transportation hearing titled “TSA Oversight: Confronting America's Transportation Security Challenges”",https://www.dhs.gov/news/2014/04/30/written-testimony-tsa-administrator-senate-committee-commerce-science-and,"April 30, 2014",Testimony
Written testimony of USSS Director for a House Committee on Oversight and Government Reform hearing titled “Flying Under the Radar: Securing Washington D.C. Airspace”,https://www.dhs.gov/news/2014/04/29/written-testimony-usss-director-house-committee-oversight-and-government-reform,"April 29, 2014",Testimony
Written testimony of USCG Commandant for a House Committee on Transportation and Infrastructure and House Committee on Foreign Affairs joint subcommittee hearing titled “Confronting Transnational Drug Smuggling: An Assessment of Regional Partnerships”,https://www.dhs.gov/news/2014/04/29/written-testimony-uscg-commandant-house-committee-transportation-and-infrastructure,"April 29, 2014",Testimony
"Written testimony of USCIS for a House Natural Resources Subcommittee on Fisheries, Wildlife, Oceans, and Insular Affairs legislative hearing on H.R. 4296 - a bill to amend Public Law 94–241 with respect to the Commonwealth of the Northern Mariana Islands",https://www.dhs.gov/news/2014/04/29/written-testimony-uscis-house-natural-resources-subcommittee-fisheries-wildlife,"April 29, 2014",Testimony
Written testimony of NPPD for a House Appropriations Subcommittee on Homeland Security closed hearing on the President's FY 2015 budget request for cybersecurity,https://www.dhs.gov/news/2014/04/29/written-testimony-nppd-house-appropriations-subcommittee-homeland-security-closed,"April 29, 2014",Testimony
Written testimony of CBP Commissioner for a House Appropriations Subcommittee on Homeland Security hearing on CBP’s Fiscal Year 2016 budget request,https://www.dhs.gov/news/2014/04/23/written-testimony-cbp-commissioner-house-appropriations-subcommittee-homeland,"April 23, 2014",Testimony
Written testimony of USSS for a House Homeland Security Subcommittee on Cybersecurity field hearing titled “Protecting Your Personal Data: How Law Enforcement Works With the Private Sector to Prevent Cybercrime”,https://www.dhs.gov/news/2014/04/16/written-testimony-usss-house-homeland-security-subcommittee-cybersecurity-field,"April 16, 2014",Testimony
Written testimony of CBP and ICE for a House Homeland Security Subcommittee on Border and Maritime Security hearing titled “Authorizing Customs and Border Protection and Immigration and Customs Enforcement”,https://www.dhs.gov/news/2014/04/08/written-testimony-cbp-and-ice-house-homeland-security-subcommittee-border-and,"April 8, 2014",Testimony
Written testimony of FEMA Administrator for a Senate Homeland Security & Governmental Affairs Subcommittee on Emergency Management hearing titled “50 Years Since the Great Alaska Earthquake: The Role of First Responders in Catastrophic Disaster Planning”,https://www.dhs.gov/news/2014/04/04/written-testimony-fema-administrator-senate-homeland-security-governmental-affairs,"April 4, 2014",Testimony
Written testimony of PLCY Office of International Affairs and CBP Office of Field Operations for a House Homeland Security Subcommittee on Border and Maritime Security hearing titled “Passport Fraud: An International Vulnerability”,https://www.dhs.gov/news/2014/04/04/written-testimony-plcy-office-international-affairs-and-cbp-office-field-operations,"April 4, 2014",Testimony
Written testimony of PLCY for a joint House Judiciary and House Oversight and Government Reform hearing titled “Overturning 30 Years of Precedent: Is the Administration Ignoring the Dangers of Training Libyan Pilots and Nuclear Scientists?”,https://www.dhs.gov/news/2014/04/03/written-testimony-plcy-joint-house-judiciary-and-house-oversight-and-government,"April 3, 2014",Testimony
"Written testimony of FEMA for a House Transportation and Infrastructure Subcommittee on Economic Development, Public Buildings, and Emergency Management hearing titled “Disaster Mitigation: Reducing Costs and Saving Lives”",https://www.dhs.gov/news/2014/04/03/written-testimony-fema-house-transportation-and-infrastructure-subcommittee,"April 3, 2014",Testimony
