title,description,date,url
Byron Donalds Describes How ‘One Big Beautiful Bill’ Gives Feds ‘All The Resources They Need’ To Deport Illegals,,2025-06-04,https://dailycaller.com/2025/06/04/byron-donalds-one-big-beautiful-bill-deport-illegals/
"‘Please, bring my son back’: In emotional video, family of detained Milford teen begs ICE to free their son",,2025-06-04,https://www.bostonglobe.com/2025/06/04/metro/milford-detained-teen-marcelo-gomes/
Federal judge blocks transfer of Milford teen on eve of immigration hearing,,2025-06-04,https://www.bostonglobe.com/2025/06/04/metro/judge-blocks-transfer-of-milford-teenager-arrested-by-immigration-agents/
Judge Shelley Joseph deserves chance to tell her side of the story,,2025-06-04,https://www.bostonglobe.com/2025/06/04/opinion/judge-shelley-joseph-undocumented-immigrant-ice-evasion/
Immigrant framed in Trump death threat case to remain in ICE custody,,2025-06-04,https://www.jsonline.com/story/news/local/milwaukee/2025/06/04/immigrant-framed-in-trump-death-threat-case-to-remain-in-ice-custody/84021433007/
Kristi Noem said man sent Trump death threat. Police say he was framed,,2025-06-04,https://www.jsonline.com/story/news/local/milwaukee/2025/06/04/kristi-noem-said-man-sent-trump-death-threat-police-say-he-was-framed-milwaukee-ice/84008556007/
"ICE arrests record number of immigrants in single day, including hundreds at scheduled appointments",,2025-06-04,https://www.nbcnews.com/politics/national-security/ice-arrests-record-number-immigrants-single-day-rcna210817
Andrew Cuomo issues new warning to Trump in NYC mayoral debate,,2025-06-04,https://www.newsweek.com/andrew-cuomo-issues-new-warning-trump-nyc-mayoral-debate-2081166
"Museum, crime, and protests make headlines in today's news roundup",,2025-06-04,https://www.arkansasonline.com/news/2025/jun/04/in-the-news/
Trump’s purge made one group of federal employees with stable jobs an 'easy target',,2025-06-04,https://www.alternet.org/black-women-federal-jobs/
DHS: Nashville Mayor 'Protecting Illegal Aliens and Gang Members over' U.S. Citizens,,2025-06-04,https://www.breitbart.com/immigration/2025/06/04/us-homeland-security-nashville-mayor-protecting-illegal-aliens-and-gang-members-over-u-s-citizens/
Letter: Thankful for local business-owners who stood up to ICE,,2025-06-04,https://www.berkshireeagle.com/opinion/letters_to_editor/letter-thankful-for-local-business-owners-who-stood-up-to-ice/article_d36cbe92-7ec6-44a5-9bec-e5df28b3a220.html
Familia de estudiante de Massachusetts detenido por el ICE pide su liberación,,2025-06-04,https://www.chicagotribune.com/2025/06/04/familia-de-estudiante-de-massachusetts-detenido-por-el-ice-pide-su-liberacin/
Advocates demand release of Milwaukee father still facing deportation after being falsely accused of threatening Trump,,2025-06-04,https://www.chicagotribune.com/2025/06/04/advocates-demand-release-of-milwaukee-father-still-facing-deportation-after-being-falsely-accused-of-threatening-trump/
US Attorney Claps Back at Boston Mayor for ‘Inflammatory Statements’ Made Against Immigration Agents,,2025-06-04,https://www.dailysignal.com/2025/06/04/us-attorney-claps-back-boston-mayor-inflammatory-statements-made-against-immigration-agents/
ICE Quietly Scales Back Rules for Courthouse Raids,,2025-06-04,https://www.wired.com/story/ice-quietly-scales-back-rules-for-courthouse-raids/
‘From the World of John Wick: Ballerina’ Review: Ana de Armas Slays in a Hard-Charging Spinoff That Makes for a Mindless Summer Treat,,2025-06-04,https://www.hollywoodreporter.com/movies/movie-reviews/from-the-world-of-john-wick-ballerina-review-ana-de-armas-1236255035/
Biden-Appointed Judge Blocks Trump Admin From Deporting Family Of Colorado Terror Suspect,,2025-06-04,https://dailycaller.com/2025/06/04/biden-judge-blocks-trump-admin-deporting-family-colorado-terror-suspect-mohamed-soliman/
ICE arrests nearly 20 in Norristown as immigrant community prepares to confront Montco commissioners,,2025-06-04,https://www.inquirer.com/news/ice-arrests-norristown-montgomery-deport-20250604.html
Congressional Budget Office: Trump's megabill could add $2.4T to U.S. debt over next decade,,2025-06-04,https://www.msnbc.com/ana-cabrera-reports/watch/cbo-releases-new-report-on-cost-of-trump-s-megabill-240880709608
Jen Psaki: Trump's 'best people' keep proving they're just not up for the job,,2025-06-04,https://www.msnbc.com/top-stories/latest/trump-administration-chaos-best-people-rcna210893
"How ICE's new ""Operation At Large"" is reshaping federal law enforcement",,2025-06-04,https://www.msnbc.com/msnbc/watch/how-ice-s-new-operation-at-large-is-reshaping-federal-law-enforcement-240884805696
"Slew of debt? Trump’s megabill could add $2.4T to U.S. debt over next decade, per the CBO",,2025-06-04,https://www.msnbc.com/ana-cabrera-reports/watch/slew-of-debt-trump-s-megabill-could-add-2-4t-to-u-s-debt-over-next-decade-per-the-cbo-240881733655
ICE is helping normalize the eradication of due process,,2025-06-04,https://www.msnbc.com/opinion/msnbc-opinion/ice-immigration-court-due-process-migrants-arrests-rcna210755
Trump doubles steel and aluminum tariffs to 50%,,2025-06-04,https://www.msnbc.com/ana-cabrera-reports/watch/trump-doubles-steel-and-aluminum-tariffs-to-50-240881221743
Judge blocks Trump administration from deporting family of Colorado attack suspect,,2025-06-04,https://www.cnbc.com/2025/06/04/judge-blocks-trump-administration-from-deporting-family-of-colorado-attack-suspect.html
U.S. judge issues order stopping the deportation of family of man charged in Boulder firebombing,,2025-06-04,https://www.latimes.com/world-nation/story/2025-06-04/victim-count-in-colorado-firebombing-attack-climbs-to-15-plus-a-dog
Gov. Josh Shapiro mocks Trump admin for yanking sanctuary city list: ‘I don’t know if ChatGPT wasn’t working or what’,,2025-06-04,https://www.inquirer.com/news/pennsylvania/josh-shapiro-trump-criticism-sanctuary-cities-20250604.html
"What to know about Ramón Morales Reyes, a Wisconsin man falsely accused of threatening Trump’s life",,2025-06-04,https://www.seattletimes.com/nation-world/nation/what-to-know-about-ramon-morales-reyes-a-wisconsin-man-falsely-accused-of-threatening-trumps-life/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
Judge blocks private prison operator from housing ICE detainees at shuttered Kansas center,,2025-06-04,https://www.seattletimes.com/nation-world/nation/judge-blocks-private-prison-operator-from-housing-ice-detainees-at-shuttered-kansas-center/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all
"What to know about Ramón Morales Reyes, a Wisconsin man falsely accused of threatening Trump's life",,2025-06-04,https://www.inquirer.com/wires/ap/what-know-about-ramon-morales-reyes-wisconsin-man-falsely-accused-threatening-trumps-life-20250604.html
Judge blocks private prison operator from housing ICE detainees at shuttered Kansas center,,2025-06-04,https://www.inquirer.com/wires/ap/judge-blocks-private-prison-operator-housing-ice-detainees-shuttered-kansas-center-20250604.html
A US judge halts the deportation of the Egyptian family of the Boulder firebombing suspect,,2025-06-04,https://www.inquirer.com/wires/ap/us-judge-halts-deportation-egyptian-family-boulder-firebombing-suspect-20250604.html
"Minneapolis police chief calls federal law enforcement's actions ""tone-deaf"" after chaotic raid",,2025-06-04,https://www.cbsnews.com/minnesota/news/minneapolis-federal-raid-east-lake-street-mayor-chief-sheriff-react/
Biden-appointed judge blocks deportation of Boulder attack suspect's family despite visa violations,,2025-06-04,https://www.foxnews.com/us/biden-appointed-judge-blocks-deportation-boulder-attack-suspects-family-despite-visa-violations
Acusan a un hombre de intentar que deporten a un testigo en su contra con cartas de amenaza a Trump,,2025-06-04,https://www.latimes.com/espanol/eeuu/articulo/2025-06-04/acusan-a-un-hombre-de-intentar-que-deporten-a-un-testigo-en-su-contra-con-cartas-de-amenaza-a-trump
Family of teen arrested on his way to volleyball practice asks immigration officials to release him,,2025-06-04,https://www.latimes.com/world-nation/story/2025-06-04/family-of-teen-arrested-on-his-way-to-volleyball-practice-asks-immigration-officials-to-release-him
Stephen Miller facing revolt from Trump's DOJ over his demands: NBC News,,2025-06-04,https://www.rawstory.com/stephen-miller-facing-revolt-from-doj-over-demands-nbc-news/
"Federal agent from Twin Cities charged with producing, engaging in child porn acts with girl",,2025-06-04,https://www.startribune.com/federal-agent-from-twin-cities-charged-with-producing-child-pornography-with-girl/601367304
PG&E tried to restart a battery plant over Monterey County officials' objections. It lasted less than a day,,2025-06-04,https://www.latimes.com/california/newsletter/2025-06-04/pge-tried-to-restart-a-battery-plant-over-monterey-county-officials-objections
Illegal Migrant Accused Of Child Rape Entered US Under Biden Admin,,2025-06-04,https://dailycaller.com/2025/06/04/illegal-migrant-raped-massachusetts-child/
Biden Admin Freed into U.S. Illegal Now Accused of Violent Child Rape,,2025-06-04,https://www.breitbart.com/politics/2025/06/04/sanctuary-state-massachusetts-biden-administration-freed-into-u-s-illegal-alien-now-accused-violent-child-rape/
WATCH: Hakeem Jeffries Threatens to Expose Identities of ICE Agents,,2025-06-04,https://www.breitbart.com/politics/2025/06/04/watch-hakeem-jeffries-threatens-to-unmask-ice-agents-every-single-one-will-be-identified/
Homan Warns Democrat Rhetoric Against ICE Could Result in Loss of Life,,2025-06-03,https://www.breitbart.com/clips/2025/06/03/homan-warns-democrat-rhetoric-against-ice-could-result-in-loss-of-life/
"This Is How It's Done: ICE Arrests Foreign Fugitive, Suspected Al-Qaeda Member",,2025-06-04,https://redstate.com/wardclark/2025/06/04/this-is-how-its-done-ice-arrests-foreign-fugitive-suspected-al-qaeda-member-n2190045
ICE’s despicable immigration raids are making federal workers miserable,,2025-06-04,https://www.dailykos.com/stories/2025/6/4/2325954/-ICE-s-despicable-immigration-raids-are-making-federal-workers-miserable?pm_campaign=blog&pm_medium=rss&pm_source=main
"ICE arrests surge to 2,200 in one day after Trump adviser Stephen Miller pushed to dramatically ramp up busts",,2025-06-04,https://nypost.com/2025/06/04/us-news/ice-arrests-surge-to-2200-in-one-day-after-trump-adviser-stephen-miller-pushed-to-dramatically-ramp-up-busts/
Lawsuits Filed In Louisiana To Combat Environmental Racism,,2025-06-04,https://newsone.com/6206807/lawsuits-filed-in-louisiana-to-combat-environmental-racism/
"Immigrant said to be framed for writing Trump threat letters remains detained, for now",,2025-06-04,https://www.cnbc.com/2025/06/04/trump-threat-case-immigrant-remains-in-detention.html
US immigration officers ordered to arrest more people even without warrants,,2025-06-04,https://www.theguardian.com/us-news/2025/jun/04/immigration-officials-increased-detentions-collateral-arrests
ICE rounds up illegal immigrants making mandatory appearances at Lower Manhattan courthouse,,2025-06-04,https://nypost.com/2025/06/04/us-news/ice-rounds-up-immigrants-making-mandatory-appearances-at-lower-manhattan-courthouse/
Sen. Marsha Blackburn unveils bill to shield law enforcement from doxxing as Dems push to out ICE agents,,2025-06-04,https://nypost.com/2025/06/04/us-news/sen-marsha-blackburn-unveils-bill-to-shield-law-enforcement-from-doxxing-as-dems-push-to-out-ice-agents/
MIT Student Condemned Genocide — So ADL Chief Said She Helped Cause Boulder Attack,,2025-06-04,https://theintercept.com/2025/06/04/adl-boulder-colorado-attack-mit-gaza-antisemitism/
How the FBI Sought a Warrant to Search Instagram of Columbia Student Protesters,,2025-06-04,https://theintercept.com/2025/06/04/fbi-columbia-gaza-warrant-instagram/
Who has won the Belmont Stakes? All-time winners list,,2025-06-04,https://www.espn.com/horse-racing/story/_/id/45450980/who-won-belmont-stakes-all-winners-list
This Russian Dissident Won Political Asylum. ICE Refuses To Release Him.,,2025-06-04,https://talkingpointsmemo.com/muckraker/this-russian-dissident-won-political-asylum-ice-refuses-to-release-him
Lawsuit Seeks to Release Family of Suspect in Colorado Attack,,2025-06-04,https://www.nytimes.com/2025/06/04/us/politics/boulder-colorado-attack-lawsuit.html
¿Por qué este restaurante? Algunos negocios y clientes de South Park exigen respuestas tras la redada de inmigración del viernes.,,2025-06-04,https://www.sandiegouniontribune.com/2025/06/04/por-que-este-restaurante-algunos-negocios-y-clientes-de-south-park-exigen-respuestas-tras-la-redada-de-inmigracion-del-viernes/
Opinion: ICE raid was about intimidation. Not public safety.,,2025-06-04,https://www.sandiegouniontribune.com/2025/06/04/opinion-ice-raid-was-about-intimidation-not-public-safety/
Deadline looms for Precinct 6 council nomination in Greenfield,,2025-04-06,https://www.recorder.com/June-12-deadline-looms-for-Precinct-6-council-nomination-in-Greenfield-61577537
Forensic video expert testifies in Sean 'Diddy' Combs trial,,2025-06-04,https://www.nbcnews.com/now/video/forensic-video-expert-testifies-in-sean-diddy-combs-trial-240884293767
Immigration judge says she needs more time to review case of a framed migrant accused of threatening Trump,,2025-06-04,https://www.cnn.com/2025/06/04/politics/immigration-judge-migrant-trump-threat
142 Criminal Aliens with 473 Convictions Deported from Houston to Mexico,,2025-06-04,https://www.breitbart.com/border/2025/06/04/142-criminal-aliens-with-473-convictions-deported-from-houston-to-mexico/
