id,title,publisher,scrape_date,category,url,address,city,state,zip,latitude,longitude
85281123-a321-46dd-87cc-7131d44e6766,"Venezuelan Minor Enrolled In High School Actually An Illegal Migrant Adult Father, Police Say",Daily Caller,2025-06-20,arrest,https://dailycaller.com/2025/05/21/venezuelan-visa-overstay-posed-as-minor/,,Perrysburg,Ohio,,,
ae36aa2e-aa79-436f-9801-ce27ba0e0f08,"After reports of deportations to South Sudan, US says it’s removed 8 people convicted of crimes",Chicago Tribune,2025-06-20,detention,https://www.chicagotribune.com/2025/05/21/south-sudan-deportations/,,Chicago,IL,,,
d5a9b8d0-2215-4b28-b5e4-4e4423b9d7ad,'White House puppet' Kristi Noem in way 'over her head' as chief of DHS: analyst,Raw Story,2025-06-20,opinion,https://www.rawstory.com/white-house-puppet-kristi-noem-in-way-over-her-head-analyst/,,,,,,
d3a1d352-1140-4117-b7d3-3138cab522c7,The Latest: Trump meeting with South Africa's president in White House,Newsday,2025-06-20,unknown,https://www.newsday.com/news/nation/trump-tax-bill-migrants-africa-dome-b02797,,,,,,
4aa7b345-6c6c-419b-ada8-bd3fbbfe5d40,"After crossing the border for better schools, some parents are pulling their kids and leaving the US",Courant,2025-06-20,unknown,https://www.courant.com/2025/05/21/education-immigrant-students/,,,,,,
28cd2881-892d-43c3-9c89-ab39dfde64f3,"Panthers in Cup form in East final Game 1 rout packed with ‘heated’ confrontations, controversy: Takeaways",The Athletic,2025-06-20,unknown,https://www.nytimes.com/athletic/6371667/2025/05/20/panthers-hurricanes-nhl-playoffs-2025-game-1-takeaways/,,,,,,
286ce5a7-966f-476a-b95f-d055731c11f9,"Awaiting Trump's 'sanctuary' list, a sheriff who rejected pact with ICE warns of possible shaming",Newsday,2025-06-20,policy,https://www.newsday.com/news/nation/iowa-dubuque-county-sheriff-trump-287g-immigration-i23490,,,,,,
e0c27803-e504-40de-9b18-60e6dd149b4d,IRS nominee who sponsored legislation to abolish the agency faces pointed questions,Newsday,2025-06-20,unknown,https://www.newsday.com/news/nation/irs-commissioner-taxes-billy-long-trump-k07556,,,,,,
6445fbd5-cfd5-41c7-92df-0031b8e2557a,"Trump admin says ""no country on earth"" wanted migrants sent to South Sudan",Newsweek,2025-06-20,policy,https://www.newsweek.com/south-sudan-deportations-trump-administration-briefing-2075305,,,,,,
8579371e-674e-42e4-89c1-14b9648e87cc,Man in Utah accused of kidnapping girlfriend's family for 6 months,USA Today,2025-06-20,unknown,https://www.usatoday.com/story/news/nation/2025/05/20/utah-man-kidnaps-family-6-months-fakes-cartel-threats/83754532007/,,,,,,
b8353bab-15ee-4bac-8300-a831daae6500,"After crossing the border for better schools, some parents are pulling their kids and leaving the US",Orlando Sentinel,2025-06-20,unknown,https://www.orlandosentinel.com/2025/05/21/education-immigrant-students/,,,,,,
fd9840f9-84e2-482a-b18c-d9bfdbecb3b1,"UH to build new conference center in a prominent spot: The Wake Up for Wednesday, May 21, 2025",Cleveland.com,2025-06-20,unknown,https://www.cleveland.com/metro/2025/05/uh-to-build-new-conference-center-in-a-prominent-spot-the-wake-up-for-wednesday-may-21-2025.html,,,,,,
7d43e10b-7dd9-4fb2-bdea-c6a8763f9f90,The Latest: House Republicans grinding through Trump's tax breaks bill,ABC News,2025-06-20,unknown,https://abcnews.go.com/US/wireStory/latest-house-republicans-grinding-trumps-tax-breaks-bill-122026235,,,,,,
4ac5f707-b89c-4117-927a-59b25349927c,"Trump’s ‘beautiful’ bill spans more than 1,000 pages. Here’s what’s inside it",Seattle Times,2025-06-20,unknown,https://www.seattletimes.com/business/trumps-beautiful-bill-spans-more-than-1000-pages-heres-whats-inside-it/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,,,,,
4bf17f4a-ce58-4cef-ae5c-0026950e3ace,The Latest: Trump meeting with South Africa's president in White House,The Inquirer,2025-06-20,unknown,https://www.inquirer.com/wires/ap/latest-house-republicans-grinding-through-trumps-tax-breaks-bill-20250521.html,,,,,,
be072d79-9539-44ae-ac35-6686929e5dae,Trump’s Defiance Of Courts Reaches Incendiary New Level,Talking Points Memo,2025-06-20,opinion,https://talkingpointsmemo.com/morning-memo/trumps-defiance-of-courts-reaches-incendiary-new-level,,,,,,
f93d32ee-5985-4722-bc58-fec8f64d4dac,"Trump's 'beautiful' bill spans more than 1,000 pages. Here's what's inside it",The Inquirer,2025-06-20,unknown,https://www.inquirer.com/wires/ap/trumps-beautiful-bill-spans-more-than-1000-pages-heres-whats-inside-it-20250521.html,,,,,,
9d69baba-6e2f-4d6e-9b55-c62520a8133d,The Biggest Sign That Trump May Already Be an Elected Autocrat,Slate,2025-06-20,opinion,https://slate.com/news-and-politics/2025/05/trump-elected-autocrat-censorship-gaza-protesters.html?via=rss,,,,,,
22a49603-ef57-486a-95bf-7734a6e71b11,"Trump's 'beautiful' bill spans more than 1,000 pages. Here's what's inside it",Newsday,2025-06-20,unknown,https://www.newsday.com/news/nation/big-beautiful-bill-trump-tax-cuts-medicaid-d13925,,,,,,
9998b96c-0c69-408c-b449-2482735815f7,Tim Walz calls ICE 'Gestapo.' Agency calls comparison 'sickening.',USA Today,2025-06-20,opinion,https://www.usatoday.com/story/news/politics/2025/05/20/tim-walz-calls-ice-gestapo/83746284007/,,,,,,
6c46fcc4-34f7-410f-8c0d-3f623b173ad6,Trump said lawmaker was 'out of control' at detention center visit,USA Today,2025-06-20,detention,https://www.usatoday.com/story/news/politics/2025/05/20/democrats-rally-behind-rep-mciver/83748709007/,,WASHINGTON,DC,,,
3d75485d-ed25-42dd-b3ad-73de7333338b,Biden-Appointed Judge Blocks Deportation of 8 Vicious Criminals to South Sudan,RedState,2025-06-20,detention,https://redstate.com/wardclark/2025/05/21/biden-appointed-judge-blocks-deportation-of-8-vicious-criminals-to-south-sudan-n2189382,,,California,,,
08d316c1-fdda-4314-80f6-9c7536125dad,Kristi Noem is making the homeland less secure,msnbc.com,2025-06-20,opinion,https://www.msnbc.com/opinion/msnbc-opinion/kristi-noem-habeas-corpus-senate-deportation-rcna208009,,,,,,
300d4d0c-3011-4f86-992f-b2e4630688c8,Scott Jennings Appears Flabbergasted CNN Host Doesn’t Seem To Understand Key Concept About Major Gov’t Program,dailycaller.com,2025-06-20,unknown,https://dailycaller.com/2025/05/21/scott-jennings-appears-flabbergasted-cnn-host-doesnt-appear-to-understand-key-concept-about-major-govt-program/,,,,,,
bf9fafb7-a6e7-4c19-8cb6-17319038c484,'Self-deporting' immigrants are pulling their kids out of school to flee the U.S. Experts say it spells trouble for schools that depend on student enrollments for funding,fortune.com,2025-06-20,policy,https://fortune.com/article/immigrants-pulling-kids-out-of-school-hit-school-funding/,,,,,,
0d12fb01-2207-49d5-98b3-c27a908c3584,A White House press briefing re-do (Jen's version),msnbc.com,2025-06-20,unknown,https://www.msnbc.com/the-briefing-with-jen-psaki/watch/a-white-house-press-briefing-re-do-jen-s-version-240014405985,,,,,,
f8b3ebdd-399d-4c2b-8a45-c37e8486d5ca,China ‘seriously concerned’ over Trump’s Golden Dome defense system – live,theguardian.com,2025-06-20,unknown,https://www.theguardian.com/us-news/live/2025/may/21/donald-trump-jr-golden-dome-immigration-us-politics-live,,,,,,
b64745d5-a576-4bc4-8e29-8c3b6919a82b,The Latest: House Republicans grinding through Trump’s tax breaks bill,seattletimes.com,2025-06-20,unknown,https://www.seattletimes.com/nation-world/nation/the-latest-house-republicans-grinding-through-trumps-tax-breaks-bill/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,,,,,
1cb59ac3-21eb-4f04-a6b6-d59ea4c845c6,A new award for ‘civic bravery’ recognizes everyday people who step up,seattletimes.com,2025-06-20,unknown,https://www.seattletimes.com/business/a-new-award-for-civic-bravery-recognizes-everyday-people-who-step-up/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,,,,,
c263d046-edb5-41bb-8a3b-a298a25dd441,Dem Rep McIver expected to make first court appearance after Newark incident,foxnews.com,2025-06-20,arrest,https://www.foxnews.com/politics/dem-rep-mciver-expected-make-first-court-appearance-after-newark-incident,,Newark,New Jersey,,,
2bdf781d-b3a9-4b5f-8dcb-de62e4804adf,Schools across the U.S. are losing immigrant students under Trump,seattletimes.com,2025-06-20,policy,https://www.seattletimes.com/education-lab/schools-across-the-u-s-losing-immigrant-students-under-trump/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,,,,,
4dc2f8fc-fb0d-46ea-955e-611e72438571,China warns Golden Dome risks turning space into 'battlefield': Live,newsweek.com,2025-06-20,unknown,https://www.newsweek.com/china-warns-trumps-golden-dome-risks-turning-space-battlefield-live-updates-2075176,,,,,,
e87ddd8c-956e-4956-9297-7150f47732d7,A new award for 'civic bravery' recognizes everyday people who step up,inquirer.com,2025-06-20,unknown,https://www.inquirer.com/wires/ap/new-award-civic-bravery-recognizes-everyday-people-who-step-up-20250521.html,,,,,,
0541a99a-d109-48a5-ba6c-35117b784a9b,Venezuelan man who allegedly posed as teen participated in Ohio high school swimming events,foxnews.com,2025-06-20,arrest,https://www.foxnews.com/sports/venezuelan-man-who-allegedly-posed-teen-participated-ohio-high-school-swimming-events,,,Ohio,,,
d2092976-ecc7-4eb5-b92d-5a594db6e28b,AP Top News at 9:18 a.m. EDT,inquirer.com,2025-06-20,unknown,https://www.inquirer.com/wires/ap/ap-top-news-859-am-edt-20250521.html,,,,,,
240fb57a-d8a4-428e-9f31-fc94811641a8,A new award for 'civic bravery' recognizes everyday people who step up,ajc.com,2025-06-20,unknown,https://www.ajc.com/news/2025/05/a-new-award-for-civic-bravery-recognizes-everyday-people-who-step-up/,,,,,,
1db332dc-2794-4798-965a-4950f7760992,‘Angel families’ urge Republicans to pass ‘big beautiful bill’ and secure border to prevent tragedies: ‘There must be change’,nypost.com,2025-06-20,policy,https://nypost.com/2025/05/21/us-news/angel-families-urge-republicans-to-pass-big-beautiful-bill-and-secure-border-to-prevent-tragedies/,,,,,,
e9396cc6-0c68-468d-bad7-53fa3b1a118a,A.M. ATL: Weird shipping days ahead,ajc.com,2025-06-20,unknown,https://www.ajc.com/news/2025/05/am-atl-weird-shipping-days-ahead/,,,,,,
8d97374a-a943-4ad3-8acf-0ce0f25bd31a,ICE arrests at WA immigration court spark fear of fast-track removal,seattletimes.com,2025-06-20,arrest,https://www.seattletimes.com/seattle-news/law-justice/ice-arrests-at-wa-immigration-court-spark-fear-of-fast-track-removal/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,,,WA,,,
2674eed2-705f-4786-baaf-3e1add1dac81,DHS exposes crimes by migrants deported to South Sudan as judge threatens to order their return,foxnews.com,2025-06-20,detention,https://www.foxnews.com/politics/dhs-exposes-crimes-migrants-deported-south-sudan-judge-threatens-order-return,,,,,,
ff3c89b6-919d-4c2e-87e8-2cf3b098c987,Democratic Rep. McIver is due for first court appearance on assault charges,ajc.com,2025-06-20,arrest,https://www.ajc.com/news/2025/05/democratic-rep-mciver-is-due-for-first-court-appearance-on-assault-charges/,,,,,,
a80f8ac7-1107-452f-a6c1-a8e8f68dceaf,Venezuelan 24-Year-Old Man Busted for Fake Enrollment at Ohio School as Minor,breitbart.com,2025-06-20,arrest,https://www.breitbart.com/border/2025/05/21/venezuelan-24-year-old-man-busted-for-fake-enrollment-at-ohio-school-as-minor/,,,Ohio,,,
0b57d68d-5888-4dc7-9da4-4c1f96ca0715,A retired nurse cancels her surgery at Temple Hospital after being asked about her citizenship,The Philadelphia Inquirer,2025-06-20,unknown,https://www.inquirer.com/news/temple-hospital-nurse-immigration-citizenship-question-20250521.html,,,,,,
e7e32333-b346-4321-8093-f1fcc85ad404,24 Women Reveal Their Relationship Last Straws,BuzzFeed,2025-06-20,unknown,https://www.buzzfeed.com/angelicaamartinez/last-straw-breakup,,,,,,
42b8562d-3b0b-4971-b022-47b6da157671,Trump’s Immigration Policies: Who Can Be Deported and What Has Changed,The New York Times,2025-06-20,policy,https://www.nytimes.com/interactive/2025/05/21/us/trump-immigration-policy.html,,,,,,
90d7d36a-b3d0-4fc2-a690-1f0d5e309348,Democratic Rep. McIver is due for first court appearance on assault charges,The Philadelphia Inquirer,2025-06-20,unknown,https://www.inquirer.com/wires/ap/democratic-rep-mciver-is-due-first-court-appearance-assault-charges-20250521.html,,,,,,
8101813d-6aa5-4df8-8209-5cd3a6ab427f,Cuomo probe will add to fears Trump is politicizing justice,CNN,2025-06-20,opinion,https://www.cnn.com/2025/05/21/politics/trump-cuomo-politicize-justice-department-comey-mciver,,,,,,
fd15d426-11af-4416-a91e-dbee81c749dd,How will the Diddy trial jury interpret Cassie’s testimony?,CNN,2025-06-20,unknown,https://www.cnn.com/2025/05/20/entertainment/video/how-will-the-diddy-trial-jury-interpret-cassies-testimony,,,,,,
eb40206d-32b1-4b0b-9c41-6c79abb74201,High-profile psychologist to take the stand in Diddy trial,CNN,2025-06-20,unknown,https://www.cnn.com/2025/05/20/entertainment/video/high-profile-psychologist-to-take-the-stand-in-diddy-trial,,,,,,
9893a8b8-99e3-4af0-a341-16a835ffe53f,"5 things to know for May 21: Israel, Habeas corpus, Golden Dome, Severe weather, Ransomware attack",CNN,2025-06-20,unknown,https://www.cnn.com/2025/05/21/us/5-things-to-know-for-may-21-israel-habeas-corpus-golden-dome-severe-weather-ransomware-attack,,,,,,
3c80892c-1dec-473e-a459-c093a21003cb,Venezuelan man arrested after posing as teen to enroll in Ohio high school,Fox News,2025-06-20,arrest,https://www.foxnews.com/us/venezuelan-man-arrested-posing-teen-enroll-ohio-high-school,,,Ohio,,,
35f585ac-4cf1-4458-8ed5-94511165c58a,Immigrant living in Columbus files lawsuit over ICE deportation order,The Columbus Dispatch,2025-06-20,detention,https://www.dispatch.com/story/news/courts/2025/05/20/pregnant-columbus-mother-challenging-ice-deportation-order-donald-trump-birthright-citizenship-ohio/83742171007/,,Columbus,,,,
df5c18ac-f79d-4464-b506-23c50b621b22,"They crossed the border for better schools. Now, some families are leaving the US.",The Boston Globe,2025-06-20,unknown,https://www.bostonglobe.com/2025/05/21/nation/they-crossed-border-better-schools-now-some-families-are-leaving-us/,,,,,,
f2085437-5078-4c4d-88a5-6ebca2b47d9d,'Happened so fast': Dem charged with felonies reveals most 'mind-blowing' moment of arrest,Alternet,2025-06-20,unknown,https://www.alternet.org/dem-charged-felonies-arrest/,,,,,,
38449ad0-958f-4f97-87e9-35e82c0ef11f,California man accused in recent murder was let out of jail on 'mental health diversion' six months ago,Fox News,2025-06-20,unknown,https://www.foxnews.com/us/california-man-accused-recent-murder-let-out-jail-mental-health-diversion-six-months-ago,,,,,,
9d473bad-aa38-4f37-82e6-7ac6e6fd29c8,"ICE arrests multiple migrants outside Arizona court: ""Mayhem""",Newsweek,2025-06-20,arrest,https://www.newsweek.com/ice-arrests-migrant-arizona-court-mayhem-2075134,,,AZ,,,
e9c1ad7c-d17b-4c4d-9dd7-9f68f02bdf9d,These students protested the Gaza war. Trump's deportation threat didn't silence them,NPR,2025-06-20,protest,https://www.npr.org/2025/05/21/nx-s1-5400644/these-students-protested-the-gaza-war-trumps-deportation-threat-didnt-silence-them,,,,,,
bb0ff085-465a-4456-8977-8442f958adcb,Teacher charged and facing deportation for showing nude pics to teen student,New York Post,2025-06-20,arrest,https://nypost.com/2025/05/21/us-news/teacher-charged-and-facing-deportation-for-showing-nude-pics-to-teen-student-police/,,,,,,
145bb6cc-74b2-4418-8332-e9f0c412c0fa,US prosecutors drop charges vs. migrants. Then ICE agents detain them,AZ Central,2025-06-20,detention,https://www.azcentral.com/story/news/politics/immigration/2025/05/20/prosecutors-drop-charges-vs-migrants-as-border-agents-wait-outside/83756994007/,,Phoenix,Arizona,,,
26518408-7b43-416b-a6d6-4a5478378bdf,‘More ICE Raids At Businesses’: Steve Bannon Explains Why It’s Time To ‘Perp Walk Out A Couple Of CEOs’,Daily Caller,2025-06-20,raid,https://dailycaller.com/2025/05/21/steve-bannon-ice-raids/,,,,,,
3d6f61b3-c970-4dfb-96d1-3c857620539c,ICE captures illegal immigrant wanted for allegedly killing mother in DUI crash,New York Post,2025-06-20,arrest,https://nypost.com/2025/05/21/us-news/minnesota-illegal-immigrant-german-adriano-llangari-inga-arrested-by-ice-suspected-in-killing-mother-victoria-eileen-harwell/,,,Minnesota,,,
d8622d36-bdfc-47cb-8b45-ae2b213ad943,"‘They’re operating like bullies’: As ICE appearances increase across Mass., local communities amp up resistance",The Boston Globe,2025-06-20,protest,https://www.bostonglobe.com/2025/05/21/metro/ice-deportation-resistance-massachusetts-trump/,,,,,,
e3217c2f-3b76-4511-98e4-16443346b4d4,"They crossed the border for better schools. Now, some families are leaving the US",The Atlanta Journal-Constitution,2025-06-20,policy,https://www.ajc.com/news/2025/05/they-crossed-the-border-for-better-schools-now-some-families-are-leaving-the-us/,,,,,,
